"Schengen State","Country","Consulate","Number of Visa Applications","Visas Issued","Visas Denied","Not issued rate for uniform visas"
"Netherlands","UNITED ARAB EMIRATES","ABU DHABI","1,225","816","337","28.90%"
"Denmark","CHINA","GUANGZHOU (CANTON)","1,220","1,401","64","4.37%"
"Germany","KENYA","NAIROBI","1,212","1,007","203","16.75%"
"Italy","QATAR","DOHA","1,206","1,084","114","9.45%"
"Austria","KAZAKHSTAN","NUR-SULTAN","1,202","1,190","12","1.00%"
"Germany","INDIA","KOLKATA","1,200","1,125","75","6.25%"
"Belgium","NIGERIA","ABUJA","1,195","616","528","45.64%"
"Norway","TURKEY","ANKARA","1,189","429","468","38.39%"
"Spain","OMAN","MUSCAT","1,168","944","136","11.96%"
"France","BAHRAIN","MANAMA","1,163","1,117","60","5.10%"
"Hungary","CHINA","BEIJING","1,163","1,091","48","4.21%"
"Portugal","SOUTH AFRICA","JOHANNESBURG","1,161","1,059","102","8.79%"
"France","CUBA","HAVANA","1,149","885","268","23.24%"
"Germany","VIET NAM","HANOI","1,148","927","221","19.25%"
"Czech Republic","SAUDI ARABIA","RIYADH","1,146","1,026","116","10.12%"
"France","CONGO","POINTE NOIRE","1,143","578","559","49.16%"
"Germany","ECUADOR","QUITO","1,133","1,010","123","10.86%"
"France","TOGO","LOME","1,124","779","334","30.01%"
"Sweden","BANGLADESH","DHAKA","1,123","688","503","42.13%"
"Spain","USA","MIAMI, FL","1,121","1,077","3","0.28%"
"Austria","SAUDI ARABIA","RIYADH","1,119","982","57","5.09%"
"Germany","TAJIKISTAN","DUSHANBE","1,109","801","308","27.77%"
"Austria","SOUTH AFRICA","PRETORIA","1,103","1,010","12","1.09%"
"Greece","IRAN, ISLAMIC REPUBLIC OF","TEHERAN","1,094","620","421","40.44%"
"France","ARMENIA","YEREVAN","1,093","875","246","21.94%"
"Hungary","INDONESIA","JAKARTA","1,091","1,090","0","0.00%"
"Germany","CHINA","CHENGDU","1,086","1,042","44","4.05%"
"Germany","PALESTINE","RAMALLAH","1,083","782","191","17.64%"
"Portugal","ANGOLA","BENGUELA","1,079","706","373","34.57%"
"France","UZBEKISTAN","TASHKENT","1,075","864","125","12.40%"
"Iceland","CHINA","BEIJING","1,069","1,804","20","1.10%"
"Spain","IRELAND","DUBLIN","1,069","907","14","1.52%"
"Germany","BANGLADESH","DHAKA","1,067","823","239","22.40%"
"Portugal","MOROCCO","RABAT","1,067","523","544","50.98%"
"France","SINGAPORE","SINGAPORE","1,062","1,036","22","2.08%"
"Switzerland","TUNISIA","TUNIS","1,058","755","242","22.87%"
"Switzerland","CHINA","GUANGZHOU (CANTON)","1,054","1,026","27","2.56%"
"Netherlands","LEBANON","BEIRUT","1,053","649","331","32.64%"
"Slovenia","KOSOVO","PRISTINA","1,049","726","333","18.68%"
"Switzerland","EGYPT","CAIRO","1,048","903","116","11.07%"
"France","ETHIOPIA","ADDIS ABEBA","1,030","768","218","21.78%"
"France","PAKISTAN","ISLAMABAD","1,028","496","502","50.10%"
"Hungary","CHINA","SHANGHAI","1,028","954","63","6.19%"
"France","ECUADOR","QUITO","1,025","802","195","19.56%"
"Greece","UNITED ARAB EMIRATES","ABU DHABI","1,022","797","193","19.49%"
"Netherlands","IRELAND","DUBLIN","1,022","962","37","3.69%"
"Portugal","SAO TOME AND PRINCIPE","SAO TOME","1,002","719","284","28.32%"
"Sweden","NIGERIA","ABUJA","993","170","836","83.10%"
"France","DOMINICAN REPUBLIC","SANTO DOMINGO","984","713","247","25.73%"
"Austria","EGYPT","CAIRO","983","846","137","13.94%"
"Norway","UNITED KINGDOM","LONDON","978","894","72","7.38%"
"Poland","UNITED KINGDOM","LONDON","966","935","31","3.19%"
"Spain","JORDAN","AMMAN","961","578","171","22.15%"
"Norway","CHINA","GUANGZHOU (CANTON)","959","919","40","4.17%"
"Italy","KENYA","NAIROBI","958","842","116","12.11%"
"Italy","INDIA","KOLKATA","957","574","383","40.02%"
"Switzerland","MOROCCO","RABAT","957","660","296","30.93%"
"Portugal","UNITED ARAB EMIRATES","ABU DHABI","953","729","224","23.43%"
"Netherlands","KENYA","NAIROBI","949","755","143","15.41%"
"Czech Republic","CHINA","CHENGDU","947","929","18","1.90%"
"Belgium","SENEGAL","DAKAR","945","364","469","56.30%"
"Greece","CHINA","GUANGZHOU (CANTON)","936","860","31","3.48%"
"Italy","MOROCCO","RABAT","930","771","159","17.10%"
"Poland","INDIA","MUMBAI","929","741","188","20.24%"
"Greece","JORDAN","AMMAN","922","653","92","12.23%"
"France","IRAQ","BAGHDAD","918","706","165","18.42%"
"Malta","CHINA","BEIJING","918","633","283","30.90%"
"Finland","TURKEY","ANKARA","910","549","361","39.45%"
"Austria","UNITED KINGDOM","LONDON","909","897","1","0.11%"
"France","GHANA","ACCRA","909","571","369","39.26%"
"Latvia","AZERBAIJAN","BAKU","909","830","74","8.19%"
"Germany","CUBA","HAVANA","903","709","194","21.48%"
"Greece","INDONESIA","JAKARTA","902","900","0","0.00%"
"Greece","RUSSIAN FEDERATION","ST. PETERSBURG","897","830","18","2.12%"
"Hungary","AZERBAIJAN","BAKU","895","803","88","9.88%"
"Greece","ARMENIA","YEREVAN","892","752","139","15.60%"
"France","JORDAN","AMMAN","890","799","111","12.13%"
"Italy","BAHRAIN","MANAMA","883","812","71","8.04%"
"Switzerland","KYRGYZSTAN","BISHKEK","883","775","108","12.23%"
"Belgium","CAMEROON","YAONDE","882","433","351","44.77%"
"Austria","BOSNIA AND HERZEGOVINA","SARAJEVO","876","874","2","0.23%"
"Hungary","UNITED ARAB EMIRATES","ABU DHABI","873","671","197","22.70%"
"Germany","SINGAPORE","SINGAPORE","869","847","22","2.53%"
"Spain","ISRAEL","JERUSALEM","867","408","156","27.04%"
"Iceland","INDIA","NEW DELHI","866","711","97","12.00%"
"Germany","USA","NEW YORK, NY","863","823","23","2.67%"
"Malta","TURKEY","ISTANBUL","860","724","134","15.62%"
"France","UGANDA","KAMPALA","859","581","271","31.77%"
"Belgium","TUNISIA","TUNIS","856","530","220","29.06%"
"Hungary","TURKEY","ANKARA","853","750","98","11.56%"
"Poland","UZBEKISTAN","TASHKENT","853","687","166","19.35%"
"Germany","UGANDA","KAMPALA","851","661","189","22.21%"
"France","MAURITANIA","NOUAKCHOTT","845","624","215","25.50%"
"France","KENYA","NAIROBI","834","739","39","4.89%"
"Portugal","ALGERIA","ALGIERS","834","282","552","66.19%"
"Denmark","UNITED ARAB EMIRATES","DUBAI","831","666","155","18.79%"
"Austria","UNITED ARAB EMIRATES","ABU DHABI","830","754","57","6.87%"
"Switzerland","LEBANON","BEIRUT","830","720","80","9.64%"
"Denmark","USA","NEW YORK, NY","823","772","20","2.53%"
"Netherlands","SENEGAL","DAKAR","813","239","553","69.56%"
"Germany","UNITED KINGDOM","EDINBURGH","803","753","49","6.10%"
"Germany","CYPRUS","NICOSIA","798","512","189","23.68%"
"Norway","CHINA","BEIJING","796","764","32","3.89%"
"Spain","ANGOLA","LUANDA","794","434","323","42.39%"
"France","BANGLADESH","DHAKA","791","401","371","47.14%"
"Hungary","RUSSIAN FEDERATION","ST. PETERSBURG","789","788","0","0.00%"
"Hungary","IRAN, ISLAMIC REPUBLIC OF","TEHERAN","783","408","373","47.70%"
"Italy","UNITED ARAB EMIRATES","ABU DHABI","783","643","140","17.88%"
"Switzerland","USA","NEW YORK, NY","782","746","14","1.79%"
"Czech Republic","AZERBAIJAN","BAKU","774","698","75","9.69%"
"Switzerland","SERBIA","BELGRADE","771","730","41","5.32%"
"France","OMAN","MUSCAT","768","691","74","9.67%"
"Germany","NAMIBIA","WINDHOEK","767","717","50","6.52%"
"Malta","UNITED KINGDOM","LONDON","767","724","41","5.33%"
"Finland","INDONESIA","JAKARTA","759","639","120","15.58%"
"Poland","INDIA","NEW DELHI","756","404","350","45.93%"
"Greece","TURKEY","ANKARA","755","618","90","12.36%"
"Greece","EGYPT","ALEXANDRIA","754","571","127","18.19%"
"Greece","SOUTH AFRICA","JOHANNESBURG","752","723","24","3.21%"
"Slovenia","TURKEY","ANKARA","748","650","114","14.81%"
"Germany","CAMEROON","YAONDE","747","473","274","36.68%"
"France","CENTRAL AFRICAN REPUBLIC","BANGUI","741","490","210","30.00%"
"Portugal","NIGERIA","ABUJA","741","199","542","73.14%"
"Italy","SRI LANKA","COLOMBO","739","230","509","68.88%"
"Germany","SERBIA","BELGRADE","735","728","5","0.68%"
"Germany","SENEGAL","DAKAR","729","375","353","48.42%"
"Greece","THAILAND","BANGKOK","727","640","85","11.72%"
"Norway","SOUTH AFRICA","PRETORIA","723","699","22","3.01%"
"Switzerland","PAKISTAN","ISLAMABAD","723","387","269","37.21%"
"Germany","USA","SAN FRANCISCO, CA","718","704","12","1.67%"
"Switzerland","KENYA","NAIROBI","718","615","84","11.70%"
"France","COMOROS","MORONI","714","355","317","47.17%"
"Poland","CHINA","SHANGHAI","712","626","86","12.08%"
"Switzerland","GHANA","ACCRA","710","404","306","43.10%"
"Malta","INDIA","NEW DELHI","705","338","361","51.57%"
"Belgium","UNITED ARAB EMIRATES","ABU DHABI","702","530","114","17.70%"
"Belgium","PAKISTAN","ISLAMABAD","695","313","320","50.47%"
"Sweden","PAKISTAN","ISLAMABAD","694","277","330","53.92%"
"Luxembourg","TURKEY","ANKARA","687","656","31","4.51%"
"Portugal","INDONESIA","JAKARTA","686","593","93","13.56%"
"Greece","KAZAKHSTAN","NUR-SULTAN","680","608","53","7.88%"
"France","IRELAND","DUBLIN","679","628","12","1.88%"
"Spain","MALI","BAMAKO","673","487","104","16.83%"
"Austria","PHILIPPINES","MANILA","671","639","32","4.77%"
"Switzerland","ALGERIA","ALGIERS","669","418","240","35.87%"
"Portugal","CHINA","BEIJING","661","632","29","4.39%"
"Spain","SUDAN","KHARTOUM","661","193","376","62.98%"
"France","MYANMAR","YANGON","659","565","24","4.07%"
"Sweden","MOROCCO","RABAT","658","289","364","55.74%"
"Italy","IRAQ","BAGHDAD","657","438","219","33.33%"
"Spain","GUINEA-BISSAU","BISSAU","655","332","212","38.90%"
"Denmark","KENYA","NAIROBI","654","428","202","31.91%"
"Switzerland","KAZAKHSTAN","NUR-SULTAN","654","596","41","6.27%"
"Switzerland","USA","SAN FRANCISCO, CA","654","647","5","0.76%"
"Germany","TURKMENISTAN","ASHGABAT","652","600","41","6.29%"
"Poland","EGYPT","CAIRO","652","449","201","30.92%"
"Hungary","EGYPT","CAIRO","649","434","177","28.69%"
"Italy","COTE D'IVOIRE","ABIDJAN","647","376","270","41.73%"
"Sweden","SOUTH AFRICA","PRETORIA","646","601","31","4.91%"
"Czech Republic","UNITED KINGDOM","LONDON","642","609","14","2.18%"
"Spain","KENYA","NAIROBI","639","419","73","13.90%"
"Belgium","BURUNDI","BUJUMBURA","637","254","234","47.95%"
"France","DJIBOUTI","DJIBOUTI","635","482","112","18.86%"
"Czech Republic","MOLDOVA","CHISINAU","633","626","7","1.11%"
"Germany","CANADA","TORONTO","629","602","17","2.70%"
"Hungary","KOSOVO","PRISTINA","627","457","149","24.59%"
"Netherlands","ISRAEL","TEL AVIV","627","438","52","8.58%"
"Sweden","UNITED ARAB EMIRATES","ABU DHABI","624","469","170","26.48%"
"Greece","SAUDI ARABIA","JEDDAH","623","485","115","19.17%"
"Netherlands","USA","SAN FRANCISCO, CA","621","581","10","1.68%"
"Portugal","SOUTH AFRICA","CAPE TOWN","618","600","18","2.91%"
"Germany","GUINEA","CONAKRY","617","339","277","44.89%"
"Portugal","THAILAND","BANGKOK","614","454","160","26.06%"
"Belgium","EGYPT","CAIRO","613","331","208","38.31%"
"Luxembourg","RUSSIAN FEDERATION","MOSCOW","613","605","8","1.31%"
"Belgium","SOUTH AFRICA","JOHANNESBURG","612","519","28","5.12%"
"Netherlands","USA","NEW YORK, NY","611","565","24","4.04%"
"France","SURINAME","PARAMARIBO","610","574","26","4.33%"
"Germany","USA","CHICAGO, IL","609","598","10","1.64%"
"Austria","UKRAINE","KYIV","606","603","3","0.50%"
"France","SUDAN","KHARTOUM","602","290","544","64.99%"
"Poland","KAZAKHSTAN","ALMATY","600","566","34","5.67%"
"Poland","ARMENIA","YEREVAN","597","534","62","10.40%"
"Slovakia","BELARUS","MINSK","594","593","0","0.00%"
"Denmark","PAKISTAN","ISLAMABAD","591","273","319","53.52%"
"France","ISRAEL","JERUSALEM","588","571","55","8.41%"
"Germany","COTE D'IVOIRE","ABIDJAN","588","336","252","42.86%"
"Germany","ETHIOPIA","ADDIS ABEBA","588","327","259","44.05%"
"Denmark","MOROCCO","RABAT","587","446","136","23.37%"
"Spain","VIET NAM","HANOI","582","403","22","5.18%"
"Belgium","COTE D'IVOIRE","ABIDJAN","581","368","198","34.86%"
"Netherlands","DOMINICAN REPUBLIC","SANTO DOMINGO","581","368","196","34.63%"
"Spain","BANGLADESH","DHAKA","580","339","184","34.65%"
"Belgium","IRAN, ISLAMIC REPUBLIC OF","TEHERAN","579","331","242","41.58%"
"Italy","USA","NEW YORK, NY","576","564","12","2.08%"
"Italy","CAMEROON","YAONDE","572","187","385","67.31%"
"Poland","RUSSIAN FEDERATION","IRKUTSK","572","571","1","0.17%"
"Greece","NIGERIA","ABUJA","571","410","156","27.56%"
"Sweden","ZAMBIA","LUSAKA","567","476","69","12.66%"
"Spain","USA","SAN FRANCISCO, CA","566","537","6","1.10%"
"Spain","COTE D'IVOIRE","ABIDJAN","563","294","173","36.97%"
"Belgium","LEBANON","BEIRUT","557","290","228","43.59%"
"Hungary","UNITED KINGDOM","LONDON","553","489","39","7.39%"
"Denmark","CHINA","BEIJING","550","488","30","5.79%"
"Austria","KUWAIT","KUWAIT","549","515","28","5.10%"
"Germany","DOMINICAN REPUBLIC","SANTO DOMINGO","549","366","183","33.33%"
"Lithuania","ARMENIA","YEREVAN","549","500","44","8.09%"
"Poland","ALGERIA","ALGIERS","547","314","231","42.39%"
"Switzerland","NIGERIA","ABUJA","546","390","143","26.19%"
"Netherlands","SINGAPORE","SINGAPORE","543","465","48","9.30%"
"Norway","CHINA","SHANGHAI","541","513","28","5.17%"
"Austria","IRAN, ISLAMIC REPUBLIC OF","TEHERAN","540","509","8","1.48%"
"Italy","UZBEKISTAN","TASHKENT","536","359","171","31.90%"
"Sweden","USA","WASHINGTON, DC","535","501","48","8.74%"
"Finland","UNITED ARAB EMIRATES","ABU DHABI","532","354","178","33.40%"
"Poland","AZERBAIJAN","BAKU","532","490","40","7.53%"
"Sweden","LEBANON","BEIRUT","528","211","328","57.24%"
"Austria","JORDAN","AMMAN","524","420","92","17.56%"
"Latvia","KAZAKHSTAN","NUR-SULTAN","520","494","32","6.08%"
"Hungary","JORDAN","AMMAN","519","428","76","15.02%"
"Netherlands","ETHIOPIA","ADDIS ABEBA","517","356","126","25.15%"
"Finland","KOSOVO","PRISTINA","516","1","515","63.90%"
"Denmark","GHANA","ACCRA","512","258","203","44.03%"
"Greece","TUNISIA","TUNIS","508","333","159","32.19%"
"Netherlands","VIET NAM","HO CHI MINH","506","443","41","8.44%"
"Finland","UNITED KINGDOM","LONDON","505","457","48","9.41%"
"Sweden","EGYPT","CAIRO","505","287","248","46.36%"
"Netherlands","CUBA","HAVANA","499","236","243","50.41%"
"Portugal","UNITED KINGDOM","MANCHESTER","495","469","26","5.24%"
"France","ANGOLA","LUANDA","494","222","239","51.73%"
"Netherlands","UGANDA","KAMPALA","494","302","182","37.30%"
"Germany","TANZANIA","DAR ES SALAAM","493","429","64","12.98%"
"Portugal","EGYPT","CAIRO","493","304","189","38.34%"
"Slovakia","CYPRUS","NICOSIA","493","475","7","1.45%"
"Denmark","SINGAPORE","SINGAPORE","492","467","14","2.91%"
"Belgium","CHINA","SHANGHAI","490","445","6","1.33%"
"Germany","IRELAND","DUBLIN","490","470","19","3.88%"
"Spain","EQUATORIAL GUINEA","BATA","490","354","76","16.78%"
"Spain","IRAQ","BAGHDAD","490","412","20","4.60%"
"Spain","SINGAPORE","SINGAPORE","487","477","4","0.83%"
"Switzerland","SINGAPORE","SINGAPORE","486","477","4","0.82%"
"Poland","UNITED ARAB EMIRATES","ABU DHABI","482","397","83","16.97%"
"Belgium","JORDAN","AMMAN","479","306","134","30.25%"
"Denmark","DENMARK","COPENHAGEN","478","419","4","0.92%"
"Norway","GHANA","ACCRA","474","213","263","53.46%"
"Netherlands","USA","WASHINGTON, DC","470","420","27","6.01%"
"Switzerland","VIET NAM","HO CHI MINH","469","439","28","5.97%"
"Italy","OMAN","MUSCAT","467","428","39","8.35%"
"France","ZIMBABWE","HARARE","463","426","46","9.75%"
"Czech Republic","MONGOLIA","ULAN BATOR","462","397","65","14.07%"
"France","JAPAN","TOKYO","461","446","17","3.67%"
"Portugal","INDIA","LONDON","2,677","2,614","63","2.35%"
"France","ZIMBABWE","HARARE","2,654","2,328","249","9.38%"
"Belgium","SAUDI ARABIA","RIYADH","2,649","2,222","184","6.95%"
"Germany","UNITED KINGDOM","EDINBURGH","2,638","2,560","77","2.92%"
"Czech Republic","UNITED KINGDOM","LONDON","2,630","2,507","62","2.36%"
"Italy","UGANDA","KAMPALA","2,630","2,059","565","21.48%"
"Estonia","CHINA","BEIJING","2,627","2,565","61","2.32%"
"Lithuania","CHINA","BEIJING","2,621","2,254","316","12.06%"
"Spain","COTE D'IVOIRE","ABIDJAN","2,607","1,663","789","30.25%"
"Denmark","GHANA","ACCRA","2,594","1,238","1,293","49.94%"
"Sweden","TURKEY","ANKARA","2,581","1,846","743","28.79%"
"Belgium","BURKINA FASO","OUAGADOUGOU","2,578","1,999","515","19.97%"
"Hungary","JORDAN","AMMAN","2,578","2,270","250","9.70%"
"Belgium","PAKISTAN","ISLAMABAD","2,571","1,100","1,296","50.72%"
"Italy","TANZANIA","DAR ES SALAAM","2,563","1,977","584","22.79%"
"Iceland","RUSSIAN FEDERATION","MOSCOW","2,505","2,487","15","0.60%"
"Norway","GHANA","ACCRA","2,487","1,384","1,078","43.35%"
"Italy","COTE D'IVOIRE","ABIDJAN","2,486","1,294","1,176","47.30%"
"Luxembourg","INDIA","NEW DELHI","2,485","2,298","186","7.48%"
"Netherlands","ETHIOPIA","ADDIS ABEBA","2,484","1,929","490","19.73%"
"Italy","IRAQ","ERBIL","2,478","1,083","1,311","52.91%"
"Portugal","EGYPT","CAIRO","2,471","1,913","554","22.42%"
"Estonia","INDIA","NEW DELHI","2,460","1,652","806","32.76%"
"Spain","GUINEA-BISSAU","BISSAU","2,441","1,465","787","32.23%"
"France","ANGOLA","LUANDA","2,420","1,497","863","33.29%"
"Czech Republic","IRAN","TEHERAN","2,410","1,368","1,034","42.90%"
"Greece","ALGERIA","ALGIERS","2,407","843","1,543","64.10%"
"Austria","ALGERIA","ALGIERS","2,398","1,814","584","24.35%"
"Denmark","MOROCCO","RABAT","2,378","1,827","543","22.83%"
"Finland","TUNISIA","TUNIS","2,346","1,520","796","33.93%"
"Malta","UNITED KINGDOM","LONDON","2,340","2,329","8","0.34%"
"Spain","USA","WASHINGTON, DC","2,337","2,275","",""
"Poland","KAZAKHSTAN","NUR-SULTAN","2,333","2,252","81","3.47%"
"Hungary","THAILAND","BANGKOK","2,329","2,274","40","1.72%"
"Latvia","KAZAKHSTAN","NUR-SULTAN","2,324","2,229","83","3.57%"
"Czech Republic","SERBIA","BELGRADE","2,315","2,297","17","0.73%"
"Italy","HONG KONG S.A.R.","HONG KONG","2,313","2,260","53","2.29%"
"Hungary","PAKISTAN","ISLAMABAD","2,310","1,088","1,192","51.60%"
"Switzerland","JORDAN","AMMAN","2,305","2,007","206","8.94%"
"Denmark","IRAN","TEHERAN","2,296","1,540","732","31.85%"
"Italy","MYANMAR","YANGON","2,287","2,225","62","2.71%"
"Spain","IRAQ","BAGHDAD","2,287","2,035","113","4.94%"
"Spain","SUDAN","KHARTOUM","2,282","1,321","773","33.93%"
"Austria","NIGERIA","ABUJA","2,280","1,221","1,058","46.38%"
"Denmark","VIETNAM","HANOI","2,254","2,087","182","8.07%"
"Germany","COTE D'IVOIRE","ABIDJAN","2,247","1,434","812","36.17%"
"Poland","THAILAND","BANGKOK","2,245","2,161","84","3.74%"
"Greece","QATAR","DOHA","2,243","1,871","275","12.26%"
"Italy","JAPAN","TOKYO","2,214","2,191","20","0.90%"
"Germany","HONG KONG S.A.R.","HONG KONG","2,213","2,096","7","0.32%"
"Germany","UKRAINE","KYIV","2,209","1,751","432","19.61%"
"Poland","SOUTH AFRICA","PRETORIA","2,207","1,959","248","11.24%"
"Slovenia","INDIA","NEW DELHI","2,200","1,902","289","13.14%"
"Austria","VIETNAM","HANOI","2,181","2,043","138","6.33%"
"Netherlands","VIETNAM","HANOI","2,167","1,802","205","9.45%"
"France","EQUATORIAL GUINEA","MALABO","2,158","1,454","604","28.02%"
"Italy","ERITREA","ASMARA","2,145","1,377","755","35.18%"
"Switzerland","CANADA","VANCOUVER","2,145","2,090","47","2.18%"
"Switzerland","BANGLADESH","DHAKA","2,141","1,574","560","26.16%"
"Greece","ISRAEL","JERUSALEM","2,132","1,903","109","5.11%"
"Austria","LEBANON","BEIRUT","2,115","1,983","132","6.24%"
"Portugal","UNITED KINGDOM","MANCHESTER","2,113","2,062","50","2.37%"
"Switzerland","COTE D'IVOIRE","ABIDJAN","2,106","1,636","423","20.09%"
"Hungary","ALGERIA","ALGIERS","2,099","743","1,208","57.55%"
"Germany","LAOS","VIENTIANE","2,085","1,977","108","5.18%"
"France","AUSTRALIA","SYDNEY","2,068","1,952","64","3.09%"
"Finland","IRAN","TEHERAN","2,063","749","1,235","59.86%"
"Greece","USA","NEW YORK, NY","2,060","2,039","0",""
"Hungary","QATAR","DOHA","2,056","1,864","180","8.75%"
"Denmark","KENYA","NAIROBI","2,055","1,500","456","22.19%"
"Spain","USA","SAN FRANCISCO, CA","2,038","2,001","8","0.39%"
"Greece","KENYA","NAIROBI","2,028","1,625","389","19.18%"
"Poland","AZERBAIJAN","BAKU","2,013","1,947","66","3.28%"
"Czech Republic","VIETNAM","HANOI","1,976","1,412","564","28.54%"
"Germany","USA","LOS ANGELES, CA","1,975","1,932","28","1.40%"
"Italy","UKRAINE","KYIV","1,967","1,716","242","12.30%"
"Poland","UNITED ARAB EMIRATES","ABU DHABI","1,955","1,736","219","11.20%"
"Spain","USA","CHICAGO, IL","1,953","1,874","14","0.72%"
"Malta","UNITED ARAB EMIRATES","ABU DHABI","1,933","938","958","49.56%"
"Belgium","SOUTH AFRICA","CAPE TOWN","1,932","1,867","29","1.50%"
"Spain","USA","LOS ANGELES, CA","1,932","1,823","",""
"Estonia","KAZAKHSTAN","NUR-SULTAN","1,928","1,805","102","5.29%"
"France","IRELAND","DUBLIN","1,918","1,838","16","0.83%"
"Spain","HONG KONG S.A.R.","HONG KONG","1,916","1,860","20","1.04%"
"Finland","VIETNAM","HANOI","1,906","1,577","299","15.69%"
"Germany","NIGERIA","ABUJA","1,894","1,750","75","3.89%"
"Germany","BOTSWANA","GABORONE","1,885","1,842","43","2.28%"
"Poland","RUSSIAN FEDERATION","ST. PETERSBURG","1,883","1,867","16","0.85%"
"Austria","TUNISIA","TUNIS","1,881","1,538","341","18.11%"
"Germany","JAPAN","TOKYO","1,876","1,853","16","0.85%"
"Spain","JAPAN","TOKYO","1,876","1,739","63","3.36%"
"Denmark","NIGERIA","ABUJA","1,865","678","1,175","62.89%"
"Netherlands","MALI","BAMAKO","1,864","863","970","52.04%"
"Germany","USA","BOSTON, MA","1,855","1,845","5","0.26%"
"Hungary","SOUTH AFRICA","PRETORIA","1,847","1,768","72","3.90%"
"Denmark","EGYPT","CAIRO","1,843","1,432","338","18.33%"
"Spain","CONGO (DEMOCRATIC REPUBLIC)","KINSHASA","1,843","781","872","47.29%"
"Austria","AZERBAIJAN","BAKU","1,840","1,794","46","2.50%"
"Hungary","UNITED KINGDOM","LONDON","1,837","1,697","109","5.93%"
"Denmark","SAUDI ARABIA","RIYADH","1,836","1,574","167","9.09%"
"Italy","CANADA","TORONTO","1,830","1,817","13","0.71%"
"France","TANZANIA","DAR ES SALAAM","1,828","1,361","426","23.30%"
"Italy","NIGERIA","ABUJA","1,824","1,718","58","3.18%"
"Germany","CYPRUS","NICOSIA","1,822","1,285","234","12.84%"
"Netherlands","NEPAL","KATHMANDU","1,822","831","944","51.69%"
"Poland","INDONESIA","JAKARTA","1,822","1,791","31","1.70%"
"Belgium","VIETNAM","HANOI","1,821","1,591","153","8.40%"
"Greece","SINGAPORE","SINGAPORE","1,814","1,766","35","1.93%"
"Latvia","INDIA","NEW DELHI","1,814","851","956","52.70%"
"Netherlands","CUBA","HAVANA","1,802","924","857","44.65%"
"Italy","CONGO (BRAZZAVILLE)","BRAZZAVILLE","1,799","592","1,205","66.98%"
"Germany","ANGOLA","LUANDA","1,797","1,022","775","43.10%"
"Switzerland","USA","ATLANTA, GA","1,795","1,784","8","0.45%"
"Netherlands","USA","MIAMI, FL","1,780","1,675","70","3.92%"
"Latvia","UKRAINE","KYIV","1,779","1,730","47","2.64%"
"Norway","VIETNAM","HANOI","1,779","1,614","161","9.05%"
"Switzerland","ECUADOR","QUITO","1,776","1,678","96","5.41%"
"Czech Republic","INDONESIA","JAKARTA","1,764","1,753","11","0.62%"
"Spain","CAMEROON","YAONDE","1,708","901","768","44.96%"
"Germany","BOLIVIA","LA PAZ","1,703","1,621","76","4.45%"
"Netherlands","SUDAN","KHARTOUM","1,702","1,076","522","30.62%"
"Norway","KENYA","NAIROBI","1,696","1,353","290","17.10%"
"Greece","TUNISIA","TUNIS","1,693","1,237","443","26.17%"
"Poland","NORTH MACEDONIA","SKOPJE","1,693","1,002","691","40.82%"
"Italy","BOLIVIA","LA PAZ","1,686","1,215","471","27.94%"
"Denmark","LEBANON","BEIRUT","1,675","1,077","547","32.66%"
"Italy","AUSTRALIA","MELBOURNE","1,673","1,666","7","0.42%"
"Switzerland","CAMEROON","YAONDE","1,658","939","719","43.37%"
"Netherlands","MYANMAR","YANGON","1,648","1,413","101","6.13%"
"France","MOZAMBIQUE","MAPUTO","1,642","1,458","134","8.12%"
"Italy","SOUTH AFRICA","PRETORIA","1,639","1,600","39","2.38%"
"Poland","IRAQ","ERBIL","1,621","665","956","58.98%"
"Sweden","JORDAN","AMMAN","1,616","1,109","449","27.78%"
"Sweden","KENYA","NAIROBI","1,611","1,166","393","24.39%"
"Italy","USA","PHILADELPHIA, PA","1,604","1,588","15","0.94%"
"Germany","SUDAN","KHARTOUM","1,596","1,125","443","27.74%"
"Poland","IRAN","TEHERAN","1,596","1,097","499","31.27%"
"Belgium","KENYA","NAIROBI","1,593","1,198","261","16.38%"
"Italy","USA","HOUSTON, TX","1,593","1,551","41","2.57%"
"Switzerland","DOMINICAN REPUBLIC","SANTO DOMINGO","1,579","1,118","459","29.07%"
"Czech Republic","EGYPT","CAIRO","1,578","1,039","535","33.90%"
"Spain","MALI","BAMAKO","1,565","928","464","29.61%"
"Lithuania","AZERBAIJAN","BAKU","1,554","1,315","234","15.06%"
"Finland","SOUTH AFRICA","PRETORIA","1,551","1,462","80","5.16%"
"Spain","CANADA","TORONTO","1,535","1,487","1","0.07%"
"Czech Republic","NORTH MACEDONIA","SKOPJE","1,528","105","154","10.08%"
"Greece","IRAQ","BAGHDAD","1,528","1,010","397","25.98%"
"Germany","USA","HOUSTON, TX","1,519","1,411","102","6.32%"
"Italy","IRELAND","DUBLIN","1,519","1,479","34","2.24%"
"Italy","AUSTRALIA","SYDNEY","1,515","1,505","4","0.26%"
"Luxembourg","TURKEY","ANKARA","1,515","1,455","59","3.89%"
"Lithuania","KAZAKHSTAN","NUR-SULTAN","1,512","1,503","8","0.53%"
"Sweden","CUBA","HAVANA","1,507","1,244","249","16.52%"
"Greece","VIETNAM","HANOI","1,503","1,390","103","6.85%"
